,ID,Pol,Godine,SkolaPoTipu,SkolaPoRegionu,Uspeh,EkonomskiPolozaj,ImaKomp,ZadovoljanPristupom,NetKablovski,NetWirKomp,NetWirMobilni,NetADSL,NeZnaNet,KolikoDugo,KolikoNedeljno,KolikNajduze,Predhodnih6meseci,DaMozeDaLiBi,Sadrzaj1,Sadrzaj2,Sadrzaj3,Sadrzaj4,Sadrzaj5,Sadrzaj6,Sadrzaj7,Sadrzaj8,Sadrzaj9,Sadrzaj10,Sadrzaj11,Sadrzaj12,Sadrzaj13,Aktivnost1,Aktivnost2,Aktivnost3,Aktivnost4,Aktivnost5,Aktivnost6,Aktivnost7,Aktivnost8,Aktivnost9,Aktivnost10,Aktivnost11,Aktivnost12,Aktivnost13,Aktivnost14,PROT_SADR_AKT,RISK_SADR_AKT,DaLiSvakodnevnoFb,BrojaSatiFB,NemaFB,FBcitaPostove,FBpiseStatuse,FBdeliMuzikuFotografijeIsl,FBigraIgrice,FBcetuje,FBgrupe,FBupotreba,FBdrugo,BrojDanaFizAkt,IntenzitetFizAkt,KolikoTrajeAkt,EnergetskoP,EnergetskoPml,Grickalice,Pusac,KolikoCigareta,Kafa_bin,Alkohol_bin,Droga,TEMPS1,TEMPS2,TEMPS3,TEMPS4,TEMPS5,TEMPS6,TEMPS7,TEMPS8,TEMPS9,TEMPS10,TEMPS11,TEMPS12,TEMPS13,TEMPS14,TEMPS15,TEMPS16,TEMPS17,TEMPS18,TEMPS19,TEMPS20,TEMPS21,TEMPS22,TEMPS23,TEMPS24,TEMPS25,TEMPS26,TEMPS27,TEMPS28,TEMPS29,TEMPS30,TEMPS31,TEMPS32,TEMPS33,TEMPS34,TEMPS35,TEMPS36,Depresivan,Ciklotimicni,Hipertimicni,Iritabilni,Anksiozni,Temper_bin,Internet1,Internet2,Internet3,Internet4,Internet5,Internet6,Internet7,Internet8,Internet9,Internet10,Internet11,Internet12,Internet13,Internet14,Internet15,Internet16,Internet17,Internet18,NKP,PI,SPO,PUI,PUIcutoff
1203,1286,1,17,1,4,3,1,1,3,0,0,1,0,0,7,3,1,0,0,1,3,5,4, ,2, , , , , , , , ,4, , ,3, ,1, ,2, , , ,5, ,13,12,1,.2,0,0,0,0,0,1,0,1,0,7,2,120,1,80,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.42857142857142894,0.5714285714285711,0.875,0.7142857142857142,0.0,1,2,1,2,1,4,1,2,2,1,2,1,1,5,2,1,5,1,3,17,11,9,37,0
1204,1287,1,16,1,4,1,2,1,1,1,0,1,0,0,5,4,5,1,0,1,1,5,4,1,2,1,5,5,1, ,1,1,2,5,1,2,4,4,2,5,3,4,1,5,4,1,20,46,2,15,0,1,1,1,0,1,0,4,0,4,3,60,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0.14285714285714302,0.857142857142857,0.75,0.7142857142857142,0.5714285714285711,0,4,4,5,5,5,4,3,1,4,1,4,4,4,4,5,4,5,4,34,22,14,70,1
1205,1288,1,17,1,4,2,2,1,2,1,0,0,0,0,4,3,2,2,0,3,2,4,5,1,1,1,5,5,3,4,3,5,3,5,2,2,5,3,1,4,4,5,3,5,3,1,34,50,2,2,0,0,0,1,0,0,0,1,0,6,2,120,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0.857142857142857,1.0,0.375,1.0,0.5714285714285711,0,3,4,3,2,3,3,3,2,1,1,1,3,2,4,4,5,2,2,23,19,6,48,1
1206,1289,1,17,1,4,4,5,1,4,0,1,1,1,0,10,6,5,2,1,2,2,5,5,4,5,5,1,5,1,2,4,1,5,5,5,3,5,5,5,4,4,5,4,5,5, ,41,56,2,5,0,0,0,1,1,1,1,4,0,5,2, ,1, ,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.14285714285714302,0.5714285714285711,0.625,0.28571428571428603,0.0,1,4,3,4,3,3,3,4,4,4,3,4,4,3,3,2,2,3,4,29,18,13,60,1
1207,1290,2,16,1,4,2,5,1,4,0,0,0,1,0,5,5,5,1,0,1,3,3,2,4,3,2,1,5,4,4,3,2,2,5,3,2,5,5,2,5,3,2,3,5,4,3,37,46,2,10,0,0,1,1,0,1,0,3,0,5,1,120,1, ,1,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.28571428571428603,0.28571428571428603,0.625,1.0,0.14285714285714302,0,5,4,5,4,4,5,5,4,5,2,4,4,4,5,3,4,5,4,36,25,15,76,1
1208,1291,1,17,1,4,2,2,1,3,0,0,0,0,1,4,3,1,2,0,1,2,5,3,2,2,2,2,5,2,2,3,2,2,1,1,2,5,1,2,3,2,2,2,4,2,3,28,32,0,0,1,0,0,0,0,0,0,0,0,7,3,180,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0.42857142857142894,0.14285714285714302,0.625,0.7142857142857142,0.28571428571428603,0,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,12,10,4,26,0
1209,1292,1,17,1,4,2,5,0,3,0,0,0,1,0,5,2,4,1,1,1,1,5,3,2,3,2,4,5,3,2,2,1,1,4,2,3,5,4,1,5,2,5,2,5,2,2,26,46,2,2,0,0,0,1,1,1,0,3,0,2,1, ,1, ,1,0,10,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.42857142857142894,0.7142857142857142,0.375,0.0,0.28571428571428603,0,3,4,4,3,4,3,4,3,3,3,4,4,4,3,3,4,1,2,27,20,12,59,1
1210,1293,1,17,1,4,2,1,1,3,0,0,0,1,0,10,5,1,0,0,1,1,5, , , , , ,5, ,1,1, , ,5, , ,5,1, ,5, , , ,5, , ,8,22,2,3,0,0,0,0,0,0,0,0,0,4,1,60,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7142857142857142,1.0,0.42857142857142894,0.0,1,2,4,1,1,1,1,5,1,1,3,1,1,3,1,1,1,1,1,13,9,8,30,0
1211,1294,1,17,1,4,3,2,1,5,0,0,0,1,0,3,2,2,2,0,1,3,5,3,1,5,4,5,5,3,4,3,5,3,5,1,1,5,4,1,5,4,3,4,5,5,3,44,47,2,4,0,0,0,0,0,1,0,1,0,1,2,2, ,1,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.14285714285714302,0.28571428571428603,0.875,0.28571428571428603,0.14285714285714302,1,3,1,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,12,7,5,24,0
1212,1295,1,17,1,4,3,2,1,5,0,1,0,0,0,4,2,4,2,0,1,2,5,3,1,4,1,5,5,3,2,1,4,5,5,3,2,5,5,3,5,5,3,5,5,5,1,35,54,2,3,0,1,0,1,1,1,0,4,0,6,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.0,0.28571428571428603,1.0,0.7142857142857142,0.0,1,3,4,3,2,4,2,2,1,3,3,2,1,2,3,4,4,2,1,19,18,9,46,1
1213,1296,1,17,1,4,3,5,1,5,0,0,0,1,0,8,3,4,5,0,1,4,5,5,2,3,2,1,5,3,3,3,2,4,5,3,5,5,3,3,5,4,1,2,5,4,4,35,52,2,24,0,0,1,1,0,1,0,3,0,6,2,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0,1.0,0.0,0.42857142857142894,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,13,6,4,23,0
1214,1297,1,17,1,4,4,2,1,5,1,0,1,0,0,7,4,1,2,1,1,4,4,3,4,1,3,5,5,3,3,4,2,3,5,4,2,4,2,1,3,3,4,1,5,3,1,30,49,2,12,0,1,0,1,0,1,0,3,0,6,1, ,1,500,1,0,25, ,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.14285714285714302,0.5714285714285711,0.625,0.28571428571428603,0.14285714285714302,1,3,1,4,1,1,2,1,1,3,3,2,3,4,1,4,1,2, , ,12,11, , 
1215,1298,1, ,1,4,3,3,1,2,1,1,1,0,0,7,6,4,2,0,2,2,5,5,3,3,3,5,5,4,5,2,3,2,5,5,5,5,5,4,5,5,5,3,5,5,5,44,62,2,10,0,1,0,0,0,0,0,1,0,7,3,180,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.5714285714285711,0.857142857142857,0.875,1.0,0.42857142857142894,0,5,5,1,1,4,2,1,1,1,1,1,2,1,1,5,4,1,1,16,18,4,38,0
1216,1299,1,16,1,4,3,5,1,4,0,0,1,1,0,4,4,1,1,0,3,2,4,4,4,3,3,5,5,3,3,4,4,5,5,4,4,5,3,3,4,4,3,3,4,3,3,42,54,2,2,0,0,0,0,0,1,1,2,0,5,2,120,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0.14285714285714302,1.0,0.75,0.857142857142857,0.5714285714285711,0,2,1,2,2,2,2,2,1,1,2,1,1,3,2,2,2,2,2,15,9,8,32,0
1217,1300,1,17,1,4,3,5,1,4,1,1,0,0,0,8,4,1,0,0,3,2,5,2,1,3,2,2,5,3,4,3,3,4,5,2,3,4,4,3,3,4,2,2,4,3,1,33,44,2,2,0,0,0,0,0,1,0,1,0,4,1,15,1,330,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0.28571428571428603,0.14285714285714302,0.625,0.857142857142857,0.42857142857142894,0,3,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,13,6,5,24,0
1218,1301,1,17,1,4,3,5,1,5,0,0,0,1,0,3,3,1,1,1,1,1,3,3,1,3,1,1,5,3,1,1,1,5,5,1,1,5,5,1,5,1,1, , ,3,1,19,37,2,3,0,0,0,0,0,1,0,1,0,6,2,80,1,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714302,0.5,0.0,0.0,1,4,5,5,1,1,1,2,1,1,1,1,2,1,3,1,3,1,1,19,12,4,35,0
1219,1302,1,16,1,4,4,3,1,5,0,1,0,0,0,5,4,1,0,0, ,5,5,5,5, , ,3,5, ,3, ,4,5,5,1,4,5,5,1,1,1,1,5,5,5,3,31,46,2,24,0,0,0,0,0,0,0,0,0,2,1,30,0,0,1,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0.14285714285714302,0.14285714285714302,0.875,0.28571428571428603,0.28571428571428603,1,3,2,1,1,1,2,1,1,1,1,1,2,2,2,2,3,1,1,12,11,5,28,0
1220,1303,2,17,1,4,2,2,1,2,0,0,0,1,0,5,5,1,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,0,1,0,0,0,1,0,2,0,1,1, ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.28571428571428603,0.75,0.5714285714285711,0.0,1,3,2,2,4,2,2,2,1,1,3,1,1,1,2,1,2,1,1,17,9,6,32,0
1221,1304,1,17,1,4,4,4,1,5,0,1,0,0,0,7,4,2,1,0,5,4,3,4,5,3,5,2,4,5,2,3,1,5,4,3,2,5,4,1,5,5,1,4,3,4,1,43,47,2,1,0,1,1,1,0,0,0,3,0,2,1,45,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.14285714285714302,0.14285714285714302,1.0,0.0,0.14285714285714302,1,5,4,2,1,1,3,3,1,1,2,1,3,3,2,1,3,1,1,18,13,7,38,0
1222,1305,1,17,1,4,2,3,1,3,0,1,0,0,0,10,6,5,1,0,1,2,1,4,3,3,3,1,4,2,3,4,2,1,3,1,2,3,3,2,4,2,5,3,4,3,2,32,38,1,.5,0,0,0,0,0,0,1,1,0,3,1,30,1,500,1,0,20,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0.14285714285714302,0.857142857142857,0.625,0.7142857142857142,0.42857142857142894,0,4,2,1,1,1,3,3,1,1,2,1,3,3,2,1,3,1,1,16,11,7,34,0
1223,1306,1,17,1,4,4,4,1,3,0,0,1,0,0,8,4,1,2,0,2,3,5,5,5,3,2,5,5,5,2,3,1,3,4,3,1,4,1,1,3,3,1,1,2,4,1,31,42,2,3,0,0,0,0,0,1,0,1,0,5,2,120,0,1000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.42857142857142894,1.0,0.0,0.14285714285714302,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,9,10,5,24,0
1224,1307,2,17,1,4,1,4,1,4,0,1,1,0,0,7,2,1,2,0,2,3,4,2,4,3,4,1,5,3,3,3,2,3,5,1,5,4,4,1,5,4,3,4,3,3,2,38,44,2,5,0,1,0,1,1,0,1,4,0,4,1,60,1, ,1,0,6,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0.5714285714285711,1.0,0.875,0.857142857142857,0.42857142857142894,0,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,12,11,4,27,0
1225,1308,1,17,1,4,2,4,1,4,0,0,0,1,0,3,6,5,1,0,1,1,5,3,3,3,2,5,5,3,2,3,2,3,5,2,3,4,3,3,3,4,4,2,4,3,2,31,47,2,3,0,0,0,0,0,1,0,1,0,6,3,60,1,1000,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0.5714285714285711,0.5714285714285711,0.75,0.857142857142857,0.5714285714285711,0, , , , , , , , , , , , , , , , , , , , , , , 
1226,1309,1,17,1,4,3,2,1,3,0,1,0,0,0,5,4,2,1,1,1,2,2,4,4,2,5,3,5,3,3,3,2,5,5,4,3,5,3,2,5,2,5,3,5,2,3,35,54,1,.5,0,1,0,0,0,0,1,2,0,3,2,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142894,0.75,0.14285714285714302,0.0,1,4,2,3,4,4,2,4,1,3,5,2,3,1,1,1,1,1, , ,10,9, , 
1227,1311,1,17,1,4,4,3,1,5,0,0,0,1,0,7,2,4,1,0,2,1,5,3,3,5,4,5,5,3,4,2,1,5,5,1,1,5,4,1,5,4,2,2,5,3,2,37,46,2,2,0,1,0,0,0,0,0,1,0,7,3,90,1,250,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0.28571428571428603,0.28571428571428603,0.875,0.7142857142857142,0.0,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,5,5,1,1,11,14,5,30,0
1228,1312,2,16,1,4,3,2,1,4,0,0,1,1,0,6,3,1,2,0,1,1,3,3,2,4,3,2,5,4,5,3,3,1,5,1,3,5,3,1,5,4,3,2,3,4,1,37,40,2,2,0,0,0,1,0,1,0,2,0,4,1,15,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0.7142857142857142,1.0,0.375,0.7142857142857142,0.857142857142857,0,2,4,4,3,4,1,1,1,1,3,1,1,1,3,3,3,3,3,21,13,8,42,1
1229,1313,2,16,1,4,4,1,1,4,0,1,1,1,0,8,6,3,2,0,1,1,3,4,4,3,5,1,5,4,5,5,2,4,4,1,3,5,2,1,4,2,2,3,5,5,1,41,41,1,2,0,1,0,0,0,1,1,3,0,6,2,120,1,4,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.7142857142857142,0.857142857142857,0.375,0.5714285714285711,0.5714285714285711,0, , , , , , , , , , , , , , , , , , , , , , , 
1230,1316,2,17,1,4,2,5,1,4,1,0,0,0,0,5,6,1,2,0,2,1,3,1,2,3,2,1,5,4,2,2,2,1,5,3,4,5,5,4,5,2,4,5,5,3,1,31,48,2,6,0,1,1,1,0,1,0,4,0,5,2,30,1,500,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.14285714285714302,0.28571428571428603,0.875,0.7142857142857142,0.0,1,4,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,12,8,5,25,0
1231,1317,2,17,1,4,2,5,1,4,1,0,0,0,0,4,6,1,2,0,2,1,3,2,3,4,4,1,5,5,4,4, ,4,5,3,4,5,4,4,5,4,2,4,5,3,1,38,50,1,5,0,1,1,1,0,1,0,4,0,5,2,80,1,500,1,0,20,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.14285714285714302,0.14285714285714302,0.875,0.7142857142857142,0.0,1,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,11,8,5,24,0
1232,1318,1,17,1,4,4,5,1,5,1,0,0,0,0,3,2, ,1,0,1,1,4,3,2,3,2, ,3,2,2,3,2,3,4,1,2,3,3,2,4,2,4,2,3,3,1,26,35,1, ,0,0,0,0,0,0,0,0,0,3,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.28571428571428603,0.75,0.0,0.0,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,10,8,5,23,0
1233,1319,1,16,2,5,4,3,1,4,1,0,0,0,0,5,2,1,2,0,2,2,5,5,2,5,3,4,5,1,5,5,4,1,3,1,1,5,1,1,3,4,3,1,5,4,2,42,36,2,1,0,1,0,0,0,0,0,1,0,4,2,60,0, ,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.14285714285714302,0.0,1,3,3,3,3,4,1,3,3,1,2,3,4,1,2,2,1,1,4,26,11,7,44,1
1234,1320,1,16,2,5,3,2,1,2,0,1,0,0,0,2,2,1,0,0,2,1,5,4,1,5,4,3,5,4,5,2,5,1,5,3,5,5,5,1,4,3,5,1,5,4,5,42,51,2,2,0,1,0,0,0,0,0,1,0,7,1,60,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0.28571428571428603,0.875,0.42857142857142894,0.14285714285714302,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,12,9,6,27,0
1235,1321,1,17,2,5,3,4,1,4,1,0,1,1,0,5,2,1,2,0,1,1,4,4,2,2,1,3,5,1,2,1,2,3,5,1,1,5,3,1,5,1,1,3,5,5,1,26,39,2,4,0,1,1,1,0,0,0,3,0,6,3,90,1,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0.0,0.28571428571428603,0.875,0.7142857142857142,0.28571428571428603,1,2,2,2,5,1,1,3,1,1,4,1,1,3,2,4,4,1,1,17,13,9,39,1
1236,1322,1,17,2,5,3,4,1,4,1,0,0,0,0,5,2,1,2,0, , ,1, , , , , ,2, , ,1, ,4,4,1,1,2,2, , , , , , , , ,3,14,2,.5,0,0,0,1,0,0,0,1,0, , ,120, , ,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28571428571428603,0.28571428571428603,0.875,0.0,0.0,1,3,1,1,2,1,1,2,1,1,2,1,1,2,2,4,4,1,1,13,12,6,31,0
1237,1323,2,17,2,5,4,4,1,4,0,0,1,0,0,6,2,1,0,0,1,1,2,1,2,2,3,1,5,3,3,2,2,4,5,1,2,3,4,1,4,4,1,3,2,2,1,28,35,2,3,0,1,0,0,0,0,0,1,0,4,2,15,1, ,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.14285714285714302,0.28571428571428603,0.75,0.28571428571428603,0.14285714285714302,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,4,19,0
1238,1324,2,17,2,5,4,3,1,3,0,0,1,0,0,5,3,1,2,0,1,1,2,1,3,3,2,1,5,5,3,3,3,3,5,1,3,2,3,1,4,2,1,4,4,1,1,28,38,2,3,0,0,1,0,0,1,0,2,0,2,1,60,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0.42857142857142894,0.857142857142857,0.875,0.28571428571428603,0.5714285714285711,1,3,3,4,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,15,12,5,32,0
1239,1325,2,17,2,5,3,3,1,4,0,0,1,0,0,9,6,3,1,0,1,3,4,1,1,5,4,1,5,2,3,2,3,4,5,1,5,5,4,1,5,2,1,2,5,5,1,34,43,2,15,0,0,0,0,0,1,0,1,0,3,1,10,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.5714285714285711,0.875,0.14285714285714302,0.14285714285714302,1,5,4,5,4,5,1,3,2,1,1,1,5,4,5,3,5,4,5,37,16,10,63,1
1240,1326,2,16,2,5,3,3,1,4,0,1,0,0,0,4,1,1,1,0,1,1,4,2,3,4,3,1,5,4,5,4,5,2,2,1,1,3,4,1, , , , , , , ,28,24,1, ,0,1,0,0,0,0,0,1,0,3,2,1, ,3,1,1,0,0, ,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0.14285714285714302,0.7142857142857142,0.875,1.0,0.5714285714285711,0,2,2,1,1,2,1,2,5,3,5,1,3,1,5,5,1,1,1,17,17,8,42,1
1241,1327,2,17,2,5,2,3,1,4,0,0,1,0,0,3,2,1,2,1,1,1,2,2,2,2,3,2,5,3,3,3,3,5,5,2,4,5,4,2,4,4,3,3,4,3,2,34,46,2,6,0,0,0,0,0,1,0,1,0,2,1,30,1, ,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.42857142857142894,1.0,0.875,0.857142857142857,1.0,0,2,3,4,4,3,3,2,2,2,2,2,3,2,3,4,4,4,4,25,18,10,53,1
1242,1328,1,17,2,5,2,2,1,4,1,0,0,0,0,3,2,1,0,0,3,2,5,3,3,3,3,3,4,3,3,3,3, ,1,1,3,3,2,2,3,4,2,2,4,3,1,34,33,2, ,0,0,0,0,0,0,0,0,0,4,1,60,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0.14285714285714302,0.42857142857142894,0.875,0.28571428571428603,0.5714285714285711,1,3,2,3,3,2,1,3,3,1,2,3,3,2,2,2,3,2,2,21,12,9,42,1
1243,1329,2, ,2,5,2,3,1,3,0,1,0,0,0,3,4,1,2,0,1,1,1,1,1,1,1,1,5,1,3,3,1,5,3,4,1,5,4,1,5,4,1,4,4,5,1,30,37,2,5,0,0,0,0,0,1,0,1,0,2,1,90,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.28571428571428603,0.7142857142857142,1.0,1.0,1.0,1,4,1,1,1,3,2,1,1,3,1,1,2,5,5,2,3,2,3,20,12,9,41,1
1244,1330,2,16,2,5,2,3,1,3,0,1,0,0,0,3,4,1,2,0,1,1,1,1,1,1,1,1,5,2,2,1,1,2,4,2,1,4,1,1,3,2,1,1,4,3,1,19,29,2,4,0,0,0,1,0,0,0,1,0,3,1,90,1, ,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0.0,0.7142857142857142,1.0,0.7142857142857142,0.5714285714285711,1,4,1,1,1,3,2,1,1,3,1,1,2,5,2,3,2,3, , ,12,10, , 
1245,1331,1, ,2,5,3,4,1,2,1,0,0,0,0,2,2,1,1,1,3,1,5,5,4,4,2,1,5,3,3,4,5, ,5,1,3,5,1,3,4,2,3,1,5,4,1,38,40,2,1,0,0,0,0,0,1,0,1,0,7,3,120,1,200,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0.28571428571428603,0.14285714285714302,1.0,0.42857142857142894,0.14285714285714302,1,1,2,1,2,1,1,3,1,1,2,1,1,1,1,1,2,2,2,12,8,6,26,0
